Substance,Sector,id,name,Year,Value
CO2,Buildings,PRT,Portugal,2003-01-01,5.64441933
CO2,Buildings,PRY,Paraguay,2003-01-01,0.182760114
CO2,Buildings,PYF,French Polynesia,2003-01-01,0.057293162073625
CO2,Buildings,QAT,Qatar,2003-01-01,0.1439206
CO2,Buildings,REU,Réunion,2003-01-01,0.30289419132994
CO2,Buildings,ROU,Romania,2003-01-01,9.74438374
CO2,Buildings,RUS,Russia,2003-01-01,177.738571372
CO2,Buildings,RWA,Rwanda,2003-01-01,0.099543593
CO2,Buildings,SAU,Saudi Arabia,2003-01-01,3.62571014
CO2,Buildings,SCG,Serbia and Montenegro,2003-01-01,4.95956846888
CO2,Buildings,SDN,Sudan,2003-01-01,1.0333898922191
CO2,Buildings,SEN,Senegal,2003-01-01,0.4123507
CO2,Buildings,SGP,Singapore,2003-01-01,0.60438961
CO2,Buildings,SHN,Saint Helena,2003-01-01,3.0467595645e-06
CO2,Buildings,SLB,Solomon Islands,2003-01-01,0.017037155511513
CO2,Buildings,SLE,Sierra Leone,2003-01-01,0.07677981866762
CO2,Buildings,SLV,El Salvador,2003-01-01,0.51642079257
CO2,Buildings,SOM,Somalia,2003-01-01,0.10464403475518
CO2,Buildings,SPM,Saint Pierre and Miquelon,2003-01-01,0.0014238203976651
CO2,Buildings,STP,São Tomé and Príncipe,2003-01-01,0.01042480731588
CO2,Buildings,SUR,Suriname,2003-01-01,0.3204236
CO2,Buildings,SVK,Slovakia,2003-01-01,5.86850187
CO2,Buildings,SVN,Slovenia,2003-01-01,2.790770429
CO2,Buildings,SWE,Sweden,2003-01-01,7.20029572
CO2,Buildings,SWZ,Eswatini,2003-01-01,0.07798757477
CO2,Buildings,SYC,Seychelles,2003-01-01,0.10974193902466
CO2,Buildings,SYR,Syria,2003-01-01,6.10834948
CO2,Buildings,TCA,Turks and Caicos Islands,2003-01-01,0.0017040160695051
CO2,Buildings,TCD,Chad,2003-01-01,0.030973510033588
CO2,Buildings,TGO,Togo,2003-01-01,0.19807168
CO2,Buildings,THA,Thailand,2003-01-01,14.978504948
CO2,Buildings,TJK,Tajikistan,2003-01-01,1.487697409
CO2,Buildings,TKM,Turkmenistan,2003-01-01,18.77506306
CO2,Buildings,TLS,Timor-Leste,2003-01-01,0.010043654153501
CO2,Buildings,TON,Tonga,2003-01-01,0.0077039524845475
CO2,Buildings,TTO,Trinidad and Tobago,2003-01-01,0.45460313
CO2,Buildings,TUN,Tunisia,2003-01-01,3.824240822
CO2,Buildings,TUR,Turkey,2003-01-01,35.757646807
CO2,Buildings,TWN,Taiwan,2003-01-01,13.59142431
CO2,Buildings,TZA,Tanzania,2003-01-01,0.47880745
CO2,Buildings,UGA,Uganda,2003-01-01,0.13652645
CO2,Buildings,UKR,Ukraine,2003-01-01,45.227091552
CO2,Buildings,URY,Uruguay,2003-01-01,1.041763126
CO2,Buildings,USA,United States,2003-01-01,650.829352745
CO2,Buildings,UZB,Uzbekistan,2003-01-01,46.59670878
CO2,Buildings,VCT,Saint Vincent and the Grenadines,2003-01-01,0.0036647198923545
CO2,Buildings,VEN,Venezuela,2003-01-01,4.860773952
CO2,Buildings,VGB,British Virgin Islands,2003-01-01,0.0021122932806664
CO2,Buildings,VNM,Vietnam,2003-01-01,9.232256333
CO2,Buildings,VUT,Vanuatu,2003-01-01,0.0068672839894614
CO2,Buildings,WSM,Samoa,2003-01-01,0.013151100930089
CO2,Buildings,YEM,Yemen,2003-01-01,4.71807382
CO2,Buildings,ZAF,South Africa,2003-01-01,21.501417347
CO2,Buildings,ZMB,Zambia,2003-01-01,0.198058037
CO2,Buildings,ZWE,Zimbabwe,2003-01-01,1.849732572
CO2,Fuel Exploitation,ABW,Aruba,2003-01-01,0.00010608248719832
CO2,Fuel Exploitation,AFG,Afghanistan,2003-01-01,0.00038013776866208
CO2,Fuel Exploitation,AGO,Angola,2003-01-01,10.13026784909
CO2,Fuel Exploitation,AIA,Anguilla,2003-01-01,0.0008031276
CO2,Fuel Exploitation,ALB,Albania,2003-01-01,0.18990347981598
CO2,Fuel Exploitation,ANT,Netherlands Antilles,2003-01-01,2.5337588220111
CO2,Fuel Exploitation,ARE,United Arab Emirates,2003-01-01,4.455483030977
CO2,Fuel Exploitation,ARG,Argentina,2003-01-01,17.525387028005
CO2,Fuel Exploitation,ARM,Armenia,2003-01-01,
CO2,Fuel Exploitation,ATG,Antigua and Barbuda,2003-01-01,5.9322999345036e-08
CO2,Fuel Exploitation,AUS,Australia,2003-01-01,26.004362749757
CO2,Fuel Exploitation,AUT,Austria,2003-01-01,7.1570827201083
CO2,Fuel Exploitation,AZE,Azerbaijan,2003-01-01,3.2036856653692
CO2,Fuel Exploitation,BDI,Burundi,2003-01-01,
CO2,Fuel Exploitation,BEL,Belgium,2003-01-01,5.4645940303014
CO2,Fuel Exploitation,BEN,Benin,2003-01-01,
CO2,Fuel Exploitation,BFA,Burkina Faso,2003-01-01,
CO2,Fuel Exploitation,BGD,Bangladesh,2003-01-01,0.81048813437176
CO2,Fuel Exploitation,BGR,Bulgaria,2003-01-01,3.0635086318853
CO2,Fuel Exploitation,BHR,Bahrain,2003-01-01,2.8926188159475
CO2,Fuel Exploitation,BHS,Bahamas,2003-01-01,2.9327718212621e-07
CO2,Fuel Exploitation,BIH,Bosnia and Herzegovina,2003-01-01,0.11881529789115
CO2,Fuel Exploitation,BLR,Belarus,2003-01-01,2.9954896399401
CO2,Fuel Exploitation,BLZ,Belize,2003-01-01,5.3421918256683e-08
CO2,Fuel Exploitation,BMU,Bermuda,2003-01-01,6.2077208323948e-08
CO2,Fuel Exploitation,BOL,Bolivia,2003-01-01,1.404145775079
CO2,Fuel Exploitation,BRA,Brazil,2003-01-01,29.48388708605
CO2,Fuel Exploitation,BRB,Barbados,2003-01-01,0.0017961307999512
CO2,Fuel Exploitation,BRN,Brunei,2003-01-01,2.5775669107404
CO2,Fuel Exploitation,BTN,Bhutan,2003-01-01,0.00059857148173216
CO2,Fuel Exploitation,BWA,Botswana,2003-01-01,0.0072698998609103
CO2,Fuel Exploitation,CAF,Central African Republic,2003-01-01,
CO2,Fuel Exploitation,CAN,Canada,2003-01-01,72.912309627805
CO2,Fuel Exploitation,CHE,Switzerland and Liechtenstein,2003-01-01,0.6879814256507
CO2,Fuel Exploitation,CHL,Chile,2003-01-01,4.6929239452542
CO2,Fuel Exploitation,CHN,China,2003-01-01,299.24808667948
CO2,Fuel Exploitation,CIV,Côte d'Ivoire,2003-01-01,0.39224480947837
CO2,Fuel Exploitation,CMR,Cameroon,2003-01-01,2.1375592077094
CO2,Fuel Exploitation,COD,Democratic Republic of the Congo,2003-01-01,1.1086099846897
CO2,Fuel Exploitation,COG,Republic of the Congo,2003-01-01,2.8076778291877
CO2,Fuel Exploitation,COK,Cook Islands,2003-01-01,
CO2,Fuel Exploitation,COL,Colombia,2003-01-01,8.3714219129972
CO2,Fuel Exploitation,COM,Comoros,2003-01-01,
CO2,Fuel Exploitation,CPV,Cabo Verde,2003-01-01,
CO2,Fuel Exploitation,CRI,Costa Rica,2003-01-01,0.07798133622044
CO2,Fuel Exploitation,CUB,Cuba,2003-01-01,0.67418295533567
CO2,Fuel Exploitation,CYM,Cayman Islands,2003-01-01,5.4691013686822e-08
CO2,Fuel Exploitation,CYP,Cyprus,2003-01-01,0.10678782413473
CO2,Fuel Exploitation,CZE,Czechia,2003-01-01,6.2428379587726
CO2,Fuel Exploitation,DEU,Germany,2003-01-01,34.86223063359
CO2,Fuel Exploitation,DJI,Djibouti,2003-01-01,
CO2,Fuel Exploitation,DMA,Dominica,2003-01-01,1.2987252308114e-08
CO2,Fuel Exploitation,DNK,Denmark,2003-01-01,2.7964366819458
CO2,Fuel Exploitation,DOM,Dominican Republic,2003-01-01,0.22968924453798
CO2,Fuel Exploitation,DZA,Algeria,2003-01-01,32.349392285087
CO2,Fuel Exploitation,ECU,Ecuador,2003-01-01,4.340912301769
CO2,Fuel Exploitation,EGY,Egypt,2003-01-01,12.775018241796
CO2,Fuel Exploitation,ERI,Eritrea,2003-01-01,
CO2,Fuel Exploitation,ESP,Spain,2003-01-01,17.383240216551
CO2,Fuel Exploitation,EST,Estonia,2003-01-01,2.0865227326
CO2,Fuel Exploitation,ETH,Ethiopia,2003-01-01,
CO2,Fuel Exploitation,FIN,Finland,2003-01-01,4.0745764864327
CO2,Fuel Exploitation,FJI,Fiji,2003-01-01,
CO2,Fuel Exploitation,FLK,Falkland Islands,2003-01-01,3.7322091338027e-09
CO2,Fuel Exploitation,FRA,France,2003-01-01,28.240233283883
CO2,Fuel Exploitation,GAB,Gabon,2003-01-01,5.8600147164309
CO2,Fuel Exploitation,GBR,United Kingdom,2003-01-01,44.668171352799
CO2,Fuel Exploitation,GEO,Georgia,2003-01-01,0.56149737325445
CO2,Fuel Exploitation,GHA,Ghana,2003-01-01,0.088292920362259
CO2,Fuel Exploitation,GIN,Guinea,2003-01-01,
CO2,Fuel Exploitation,GLP,Guadeloupe,2003-01-01,2.2022908915016e-07
CO2,Fuel Exploitation,GMB,The Gambia,2003-01-01,
CO2,Fuel Exploitation,GNB,Guinea-Bissau,2003-01-01,
CO2,Fuel Exploitation,GNQ,Equatorial Guinea,2003-01-01,2.3341057666383
CO2,Fuel Exploitation,GRC,Greece,2003-01-01,3.0246795305362
CO2,Fuel Exploitation,GRD,Grenada,2003-01-01,2.5260517732799e-08
CO2,Fuel Exploitation,GRL,Greenland,2003-01-01,
CO2,Fuel Exploitation,GTM,Guatemala,2003-01-01,0.047968025444387
CO2,Fuel Exploitation,GUF,French Guiana,2003-01-01,6.7348620967855e-08
CO2,Fuel Exploitation,GUY,Guyana,2003-01-01,
CO2,Fuel Exploitation,HKG,Hong Kong,2003-01-01,0.41780848131
CO2,Fuel Exploitation,HND,Honduras,2003-01-01,
CO2,Fuel Exploitation,HRV,Croatia,2003-01-01,2.1610421498193
CO2,Fuel Exploitation,HTI,Haiti,2003-01-01,
CO2,Fuel Exploitation,HUN,Hungary,2003-01-01,2.4836814321396
CO2,Fuel Exploitation,IDN,Indonesia,2003-01-01,47.895749053341
CO2,Fuel Exploitation,IND,India,2003-01-01,57.132123707307
CO2,Fuel Exploitation,IRL,Ireland,2003-01-01,0.64360727604734
CO2,Fuel Exploitation,IRN,Iran,2003-01-01,51.446096387724
CO2,Fuel Exploitation,IRQ,Iraq,2003-01-01,16.020704067059
CO2,Fuel Exploitation,ISR,Israel,2003-01-01,2.5047663042955
CO2,Fuel Exploitation,ITA,Italy,2003-01-01,19.655175104548
CO2,Fuel Exploitation,JAM,Jamaica,2003-01-01,0.012640621088062
CO2,Fuel Exploitation,JOR,Jordan,2003-01-01,0.48265930184169
CO2,Fuel Exploitation,JPN,Japan,2003-01-01,65.01016390157
CO2,Fuel Exploitation,KAZ,Kazakhstan,2003-01-01,35.146227390309
CO2,Fuel Exploitation,KEN,Kenya,2003-01-01,0.18937890173457
CO2,Fuel Exploitation,KGZ,Kyrgyzstan,2003-01-01,0.0014121554866805
CO2,Fuel Exploitation,KHM,Cambodia,2003-01-01,
CO2,Fuel Exploitation,KIR,Kiribati,2003-01-01,
CO2,Fuel Exploitation,KNA,Saint Kitts and Nevis,2003-01-01,2.1821567023832e-08
CO2,Fuel Exploitation,KOR,South Korea,2003-01-01,29.435704766124
CO2,Fuel Exploitation,KWT,Kuwait,2003-01-01,15.206467402262
CO2,Fuel Exploitation,LAO,Laos,2003-01-01,0.00044213733632008
CO2,Fuel Exploitation,LBN,Lebanon,2003-01-01,
CO2,Fuel Exploitation,LBR,Liberia,2003-01-01,
CO2,Fuel Exploitation,LBY,Libya,2003-01-01,13.039860109726
CO2,Fuel Exploitation,LCA,Saint Lucia,2003-01-01,4.1075109686649e-08
CO2,Fuel Exploitation,LKA,Sri Lanka,2003-01-01,0.15880925626795
CO2,Fuel Exploitation,LSO,Lesotho,2003-01-01,
CO2,Fuel Exploitation,LTU,Lithuania,2003-01-01,1.5589358707446
CO2,Fuel Exploitation,LUX,Luxembourg,2003-01-01,
CO2,Fuel Exploitation,LVA,Latvia,2003-01-01,0.04440536036
CO2,Fuel Exploitation,MAC,Macao,2003-01-01,
CO2,Fuel Exploitation,MAR,Morocco,2003-01-01,0.23554251679687
CO2,Fuel Exploitation,MDA,Moldova,2003-01-01,0.157533558
CO2,Fuel Exploitation,MDG,Madagascar,2003-01-01,2.876129e-07
CO2,Fuel Exploitation,MDV,Maldives,2003-01-01,
CO2,Fuel Exploitation,MEX,Mexico,2003-01-01,59.782646784282
CO2,Fuel Exploitation,MKD,North Macedonia,2003-01-01,0.0079027938768309
CO2,Fuel Exploitation,MLI,Mali,2003-01-01,
CO2,Fuel Exploitation,MLT,Malta,2003-01-01,
CO2,Fuel Exploitation,MMR,Myanmar/Burma,2003-01-01,0.556313958398
CO2,Fuel Exploitation,MNG,Mongolia,2003-01-01,0.0029384582903704
CO2,Fuel Exploitation,MOZ,Mozambique,2003-01-01,0.000346232184
CO2,Fuel Exploitation,MRT,Mauritania,2003-01-01,
CO2,Fuel Exploitation,MTQ,Martinique,2003-01-01,2.328687174792e-07
CO2,Fuel Exploitation,MWI,Malawi,2003-01-01,0.00063819963142998
CO2,Fuel Exploitation,MYS,Malaysia,2003-01-01,22.477565488043
CO2,Fuel Exploitation,NAM,Namibia,2003-01-01,
CO2,Fuel Exploitation,NCL,New Caledonia,2003-01-01,
CO2,Fuel Exploitation,NER,Niger,2003-01-01,0.0063759586675862
CO2,Fuel Exploitation,NGA,Nigeria,2003-01-01,56.731923285167
CO2,Fuel Exploitation,NIC,Nicaragua,2003-01-01,0.09141596997869
CO2,Fuel Exploitation,NLD,Netherlands,2003-01-01,12.900510394121
CO2,Fuel Exploitation,NOR,Norway,2003-01-01,12.108673808615
CO2,Fuel Exploitation,NPL,Nepal,2003-01-01,9.4039164137931e-05
CO2,Fuel Exploitation,NZL,New Zealand,2003-01-01,1.4449866382007
CO2,Fuel Exploitation,OMN,Oman,2003-01-01,12.131630836088
CO2,Fuel Exploitation,PAK,Pakistan,2003-01-01,2.5992029459607
CO2,Fuel Exploitation,PAN,Panama,2003-01-01,
CO2,Fuel Exploitation,PER,Peru,2003-01-01,1.8728678886357
CO2,Fuel Exploitation,PHL,Philippines,2003-01-01,2.7109011484767
CO2,Fuel Exploitation,PLW,Palau,2003-01-01,0.0011778857568274
CO2,Fuel Exploitation,PNG,Papua New Guinea,2003-01-01,0.16693518132545
CO2,Fuel Exploitation,POL,Poland,2003-01-01,14.626624948175
CO2,Fuel Exploitation,PRI,Puerto Rico,2003-01-01,0.012340572890815
CO2,Fuel Exploitation,PRK,North Korea,2003-01-01,0.35167418037976
CO2,Fuel Exploitation,PRT,Portugal,2003-01-01,2.670041929713
CO2,Fuel Exploitation,PRY,Paraguay,2003-01-01,5.71512e-08
CO2,Fuel Exploitation,PYF,French Polynesia,2003-01-01,
CO2,Fuel Exploitation,QAT,Qatar,2003-01-01,14.350379641464
CO2,Fuel Exploitation,REU,Réunion,2003-01-01,
CO2,Fuel Exploitation,ROU,Romania,2003-01-01,10.949753876413
CO2,Fuel Exploitation,RUS,Russia,2003-01-01,223.82613944334
CO2,Fuel Exploitation,RWA,Rwanda,2003-01-01,
CO2,Fuel Exploitation,SAU,Saudi Arabia,2003-01-01,26.943860304138
CO2,Fuel Exploitation,SCG,Serbia and Montenegro,2003-01-01,0.61262284095525
CO2,Fuel Exploitation,SDN,Sudan,2003-01-01,0.60381274524576
CO2,Fuel Exploitation,SEN,Senegal,2003-01-01,0.038789288977857
CO2,Fuel Exploitation,SGP,Singapore,2003-01-01,7.0546552472934
CO2,Fuel Exploitation,SHN,Saint Helena,2003-01-01,8.6495995875381e-06
CO2,Fuel Exploitation,SLB,Solomon Islands,2003-01-01,
CO2,Fuel Exploitation,SLE,Sierra Leone,2003-01-01,9.2627058981162e-11
CO2,Fuel Exploitation,SLV,El Salvador,2003-01-01,0.038788685062066
CO2,Fuel Exploitation,SOM,Somalia,2003-01-01,
CO2,Fuel Exploitation,SPM,Saint Pierre and Miquelon,2003-01-01,8.4243983191399e-09
CO2,Fuel Exploitation,STP,São Tomé and Príncipe,2003-01-01,
CO2,Fuel Exploitation,SUR,Suriname,2003-01-01,0.0280206143453
CO2,Fuel Exploitation,SVK,Slovakia,2003-01-01,6.359309056558
CO2,Fuel Exploitation,SVN,Slovenia,2003-01-01,0.028607871072208
CO2,Fuel Exploitation,SWE,Sweden,2003-01-01,3.0390404867225
CO2,Fuel Exploitation,SWZ,Eswatini,2003-01-01,0.0046983744714224
CO2,Fuel Exploitation,SYC,Seychelles,2003-01-01,
CO2,Fuel Exploitation,SYR,Syria,2003-01-01,4.9881129003902
CO2,Fuel Exploitation,TCA,Turks and Caicos Islands,2003-01-01,1.0082247827933e-08
CO2,Fuel Exploitation,TCD,Chad,2003-01-01,0.15077816939418
CO2,Fuel Exploitation,TGO,Togo,2003-01-01,
CO2,Fuel Exploitation,THA,Thailand,2003-01-01,10.430743106378
CO2,Fuel Exploitation,TJK,Tajikistan,2003-01-01,0.00028594289070706
CO2,Fuel Exploitation,TKM,Turkmenistan,2003-01-01,10.122717421656
CO2,Fuel Exploitation,TLS,Timor-Leste,2003-01-01,0.0985116
CO2,Fuel Exploitation,TON,Tonga,2003-01-01,
CO2,Fuel Exploitation,TTO,Trinidad and Tobago,2003-01-01,6.2196118156567
CO2,Fuel Exploitation,TUN,Tunisia,2003-01-01,0.67476882267677
CO2,Fuel Exploitation,TUR,Turkey,2003-01-01,8.9896593218684
CO2,Fuel Exploitation,TWN,Taiwan,2003-01-01,16.089106391806
CO2,Fuel Exploitation,TZA,Tanzania,2003-01-01,0.00053119531034483
CO2,Fuel Exploitation,UKR,Ukraine,2003-01-01,40.762522163858
CO2,Fuel Exploitation,URY,Uruguay,2003-01-01,0.31752342712175
CO2,Fuel Exploitation,USA,United States,2003-01-01,317.057527933
CO2,Fuel Exploitation,UZB,Uzbekistan,2003-01-01,12.724257309692
CO2,Fuel Exploitation,VCT,Saint Vincent and the Grenadines,2003-01-01,2.1683254539616e-08
CO2,Fuel Exploitation,VEN,Venezuela,2003-01-01,40.092165393166
CO2,Fuel Exploitation,VGB,British Virgin Islands,2003-01-01,1.2497924592426e-08
CO2,Fuel Exploitation,VNM,Vietnam,2003-01-01,1.4189308937387
CO2,Fuel Exploitation,VUT,Vanuatu,2003-01-01,
CO2,Fuel Exploitation,WSM,Samoa,2003-01-01,
CO2,Fuel Exploitation,YEM,Yemen,2003-01-01,2.7101682905448
CO2,Fuel Exploitation,ZAF,South Africa,2003-01-01,75.243117346615
CO2,Fuel Exploitation,ZMB,Zambia,2003-01-01,0.041310086681471
CO2,Fuel Exploitation,ZWE,Zimbabwe,2003-01-01,0.25081037000679
CO2,Industrial Combustion,ABW,Aruba,2003-01-01,0.017963667617862
CO2,Industrial Combustion,AFG,Afghanistan,2003-01-01,0.21483652561683
CO2,Industrial Combustion,AGO,Angola,2003-01-01,1.83167661659
CO2,Industrial Combustion,AIA,Anguilla,2003-01-01,0.001336121617
CO2,Industrial Combustion,ALB,Albania,2003-01-01,0.50349306854
CO2,Industrial Combustion,ANT,Netherlands Antilles,2003-01-01,0.50717136384
CO2,Industrial Combustion,ARE,United Arab Emirates,2003-01-01,35.93691733
CO2,Industrial Combustion,ARG,Argentina,2003-01-01,19.00455054348
CO2,Industrial Combustion,ARM,Armenia,2003-01-01,0.98783685561
CO2,Industrial Combustion,ATG,Antigua and Barbuda,2003-01-01,0.0085625552985969
CO2,Industrial Combustion,AUS,Australia,2003-01-01,44.26555225039
CO2,Industrial Combustion,AUT,Austria,2003-01-01,11.05134210852
CO2,Industrial Combustion,AZE,Azerbaijan,2003-01-01,2.38244973713
CO2,Industrial Combustion,BDI,Burundi,2003-01-01,0.018576745554705
CO2,Industrial Combustion,BEL,Belgium,2003-01-01,25.03513175256
CO2,Industrial Combustion,BEN,Benin,2003-01-01,0.14039898159
CO2,Industrial Combustion,BFA,Burkina Faso,2003-01-01,0.12826612534731
CO2,Industrial Combustion,BGD,Bangladesh,2003-01-01,5.49595444596
CO2,Industrial Combustion,BGR,Bulgaria,2003-01-01,8.0873525729
CO2,Industrial Combustion,BHR,Bahrain,2003-01-01,0.11794472415
CO2,Industrial Combustion,BHS,Bahamas,2003-01-01,0.04233100344719
CO2,Industrial Combustion,BIH,Bosnia and Herzegovina,2003-01-01,0.38879664138
CO2,Industrial Combustion,BLR,Belarus,2003-01-01,3.60483449733
CO2,Industrial Combustion,BLZ,Belize,2003-01-01,0.0077108058304583
CO2,Industrial Combustion,BMU,Bermuda,2003-01-01,0.0089600919529502
CO2,Industrial Combustion,BOL,Bolivia,2003-01-01,1.13283620087
CO2,Industrial Combustion,BRA,Brazil,2003-01-01,82.71263227016
CO2,Industrial Combustion,BRB,Barbados,2003-01-01,0.023909848024182
CO2,Industrial Combustion,BRN,Brunei,2003-01-01,0.13143111653
CO2,Industrial Combustion,BTN,Bhutan,2003-01-01,0.12199943800362
CO2,Industrial Combustion,BWA,Botswana,2003-01-01,0.89926862955
CO2,Industrial Combustion,CAF,Central African Republic,2003-01-01,0.028173649909697
CO2,Industrial Combustion,CAN,Canada,2003-01-01,81.34269467575
CO2,Industrial Combustion,CHE,Switzerland and Liechtenstein,2003-01-01,5.758048347
CO2,Industrial Combustion,CHL,Chile,2003-01-01,10.83454407397
CO2,Industrial Combustion,CHN,China,2003-01-01,1136.149065312
CO2,Industrial Combustion,CIV,Côte d'Ivoire,2003-01-01,0.52066755474
CO2,Industrial Combustion,CMR,Cameroon,2003-01-01,0.1960232013
CO2,Industrial Combustion,COD,Democratic Republic of the Congo,2003-01-01,0.0964559574
CO2,Industrial Combustion,COG,Republic of the Congo,2003-01-01,0.04044928644
CO2,Industrial Combustion,COK,Cook Islands,2003-01-01,0.0046294106650077
CO2,Industrial Combustion,COL,Colombia,2003-01-01,14.41521522126
CO2,Industrial Combustion,COM,Comoros,2003-01-01,0.014255973806401
CO2,Industrial Combustion,CPV,Cabo Verde,2003-01-01,0.039997245131181
CO2,Industrial Combustion,CRI,Costa Rica,2003-01-01,0.9602611671
CO2,Industrial Combustion,CUB,Cuba,2003-01-01,5.66011183954
CO2,Industrial Combustion,CYM,Cayman Islands,2003-01-01,0.0078939843601978
CO2,Industrial Combustion,CYP,Cyprus,2003-01-01,1.37241866928
CO2,Industrial Combustion,CZE,Czechia,2003-01-01,20.63343046696
CO2,Industrial Combustion,DEU,Germany,2003-01-01,98.57136843525
CO2,Industrial Combustion,DJI,Djibouti,2003-01-01,0.091150745547379
CO2,Industrial Combustion,DMA,Dominica,2003-01-01,0.0018745523202269
CO2,Industrial Combustion,DNK,Denmark,2003-01-01,5.22321209129
CO2,Industrial Combustion,DOM,Dominican Republic,2003-01-01,2.07440438943
CO2,Industrial Combustion,DZA,Algeria,2003-01-01,7.01464582515
CO2,Industrial Combustion,ECU,Ecuador,2003-01-01,2.7794488255
CO2,Industrial Combustion,EGY,Egypt,2003-01-01,28.64921637007
CO2,Industrial Combustion,ERI,Eritrea,2003-01-01,0.04064343354
CO2,Industrial Combustion,ESH,Western Sahara,2003-01-01,0.026199847463506
CO2,Industrial Combustion,ESP,Spain,2003-01-01,53.98663131
CO2,Industrial Combustion,EST,Estonia,2003-01-01,0.95828087655
CO2,Industrial Combustion,ETH,Ethiopia,2003-01-01,0.94575760845
CO2,Industrial Combustion,FIN,Finland,2003-01-01,10.1651734143
CO2,Industrial Combustion,FJI,Fiji,2003-01-01,0.23877412497535
CO2,Industrial Combustion,FLK,Falkland Islands,2003-01-01,0.00053869911243433
CO2,Industrial Combustion,FRA,France,2003-01-01,56.62532209499
CO2,Industrial Combustion,GAB,Gabon,2003-01-01,0.35580409384
CO2,Industrial Combustion,GBR,United Kingdom,2003-01-01,61.139718635
CO2,Industrial Combustion,GEO,Georgia,2003-01-01,0.3545654451
CO2,Industrial Combustion,GHA,Ghana,2003-01-01,0.8212621778
CO2,Industrial Combustion,GIN,Guinea,2003-01-01,0.17962110705604
CO2,Industrial Combustion,GLP,Guadeloupe,2003-01-01,0.031787397384278
CO2,Industrial Combustion,GMB,The Gambia,2003-01-01,0.034483412151847
CO2,Industrial Combustion,GNB,Guinea-Bissau,2003-01-01,0.028855782143589
CO2,Industrial Combustion,GNQ,Equatorial Guinea,2003-01-01,0.29582601852
CO2,Industrial Combustion,GRC,Greece,2003-01-01,9.53510463526
CO2,Industrial Combustion,GRD,Grenada,2003-01-01,0.0036460492953207
CO2,Industrial Combustion,GRL,Greenland,2003-01-01,
CO2,Industrial Combustion,GTM,Guatemala,2003-01-01,1.07925943964
CO2,Industrial Combustion,GUF,French Guiana,2003-01-01,0.0097209564197423
CO2,Industrial Combustion,GUY,Guyana,2003-01-01,0.19333316499
CO2,Industrial Combustion,HKG,Hong Kong,2003-01-01,2.8978125983
CO2,Industrial Combustion,HND,Honduras,2003-01-01,1.43621111239
CO2,Industrial Combustion,HRV,Croatia,2003-01-01,2.99956028063
CO2,Industrial Combustion,HTI,Haiti,2003-01-01,0.43356701685
CO2,Industrial Combustion,HUN,Hungary,2003-01-01,5.9043790772
CO2,Industrial Combustion,IDN,Indonesia,2003-01-01,74.67166852841
CO2,Industrial Combustion,IND,India,2003-01-01,198.42461011493
CO2,Industrial Combustion,IRL,Ireland,2003-01-01,4.93998742592
CO2,Industrial Combustion,IRN,Iran,2003-01-01,48.9934230454
CO2,Industrial Combustion,IRQ,Iraq,2003-01-01,7.04214270342
CO2,Industrial Combustion,ISL,Iceland,2003-01-01,0.77212882032
CO2,Industrial Combustion,ISR,Israel,2003-01-01,1.02521596563
CO2,Industrial Combustion,ITA,Italy,2003-01-01,76.46341062863
CO2,Industrial Combustion,JAM,Jamaica,2003-01-01,1.92164916603
CO2,Industrial Combustion,JOR,Jordan,2003-01-01,2.14284188641
CO2,Industrial Combustion,JPN,Japan,2003-01-01,233.4215962852
CO2,Industrial Combustion,KAZ,Kazakhstan,2003-01-01,26.1512405615
CO2,Industrial Combustion,KEN,Kenya,2003-01-01,1.54164449636
CO2,Industrial Combustion,KGZ,Kyrgyzstan,2003-01-01,1.6802691711
CO2,Industrial Combustion,KHM,Cambodia,2003-01-01,0.09342329181
CO2,Industrial Combustion,KIR,Kiribati,2003-01-01,0.0067118965790571
CO2,Industrial Combustion,KNA,Saint Kitts and Nevis,2003-01-01,0.0031496784789462
CO2,Industrial Combustion,KOR,South Korea,2003-01-01,83.08380113624
CO2,Industrial Combustion,KWT,Kuwait,2003-01-01,8.42298378381
CO2,Industrial Combustion,LAO,Laos,2003-01-01,0.11963804337
CO2,Industrial Combustion,LBN,Lebanon,2003-01-01,1.52550759526
CO2,Industrial Combustion,LBR,Liberia,2003-01-01,0.053702742581073
CO2,Industrial Combustion,LBY,Libya,2003-01-01,3.16955988465
CO2,Industrial Combustion,LCA,Saint Lucia,2003-01-01,0.0059286937944969
CO2,Industrial Combustion,LKA,Sri Lanka,2003-01-01,1.193450005
CO2,Industrial Combustion,LSO,Lesotho,2003-01-01,0.042812697325069
CO2,Industrial Combustion,LTU,Lithuania,2003-01-01,1.125464264
CO2,Industrial Combustion,LUX,Luxembourg,2003-01-01,1.135563773
CO2,Industrial Combustion,LVA,Latvia,2003-01-01,1.09295891826
CO2,Industrial Combustion,MAC,Macao,2003-01-01,0.26603236892928
CO2,Industrial Combustion,MAR,Morocco,2003-01-01,4.142110948
CO2,Industrial Combustion,MDA,Moldova,2003-01-01,0.560105108
CO2,Industrial Combustion,MDG,Madagascar,2003-01-01,0.253329767
CO2,Industrial Combustion,MDV,Maldives,2003-01-01,0.086696936077615
CO2,Industrial Combustion,MEX,Mexico,2003-01-01,52.391348439
CO2,Industrial Combustion,MKD,North Macedonia,2003-01-01,1.116490845
